geo_id,DP02_0002PE,DP02_0004PE,DP02_0006PE,DP02_0010PE,DP02_0014PE,DP02_0015PE,DP02_0016E,DP02_0017E,DP02_0022PE,DP02_0026PE,DP02_0030PE,DP02_0032PE,DP02_0036PE,DP02_0037PE,DP02_0044PE,DP02_0053PE,DP02_0054PE,DP02_0055PE,DP02_0056PE,DP02_0058PE,DP02_0060PE,DP02_0062PE,DP02_0065PE,DP02_0066PE,DP02_0067PE,DP02_0069PE,DP02_0072PE,DP02_0074PE,DP02_0076PE,DP02_0077PE,DP02_0080PE,DP02_0082PE,DP02_0084PE,DP02_0085PE,DP02_0086PE,DP02_0088PE,DP02_0093PE,DP02_0112PE,DP02_0114PE,DP02_0152PE,DP02_0153PE,DP03_0002PE,DP03_0004PE,DP03_0005PE,DP03_0013PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0045PE,DP03_0048PE,DP03_0063E,DP03_0064PE,DP03_0066PE,DP03_0068PE,DP03_0070PE,DP03_0072PE,DP03_0074PE,DP03_0096PE,DP03_0098PE,DP03_0099PE,DP03_0101PE,DP03_0119PE,DP03_0120PE,DP04_0002PE,DP04_0003PE,DP04_0049E,DP04_0058PE,DP04_0063PE,DP04_0064PE,DP04_0065PE,DP04_0066PE,DP04_0067PE,DP04_0068PE,DP04_0069PE,DP04_0073PE,DP04_0074PE,DP04_0075PE,DP04_0136PE,DP05_0003PE,DP05_0018E,DP05_0019PE,DP05_0024PE,DP05_0037PE,DP05_0038PE,DP05_0044PE,DP05_0058PE,DP05_0071PE,geometry,GEOID10,complaint_count,police_stations,fire_stations,public_schools,parks,commercial_establishments,number_of_police_killings
1400000US17031190601,50.0,6.9,13.5,29.5,41.4,22.8,4.35,4.46,33.1,38.9,9.1,35.6,15.5,121.0,408.0,1321.0,5.6,6.7,36.2,33.2,16.3,38.1,7.2,2.3,71.9,3814.0,6.1,0.0,7.0,423.0,89.7,7.6,0.3,0.2,2.3,56.8,43.2,13.8,40.6,90.6,83.2,73.0,65.4,7.6,52.3,17.9,0.0,0.9,11.4,25.5,18.0,19.4,25.7,1.4,6.9,88003.0,92.4,16.3,7.9,4.9,4.5,14.5,82.7,37.1,17.3,0.0,12.7,18.1,88.6,11.4,3.78,9.5,90.8,1.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,48.6,35.2,23.4,8.5,37.0,6.7,1.6,2.5,85.8,"MULTIPOLYGON (((-87.78568899999999 41.931002, -87.77839399999999 41.931105, -87.775966 41.93113899999999, -87.77534 41.930689, -87.775128 41.924292, -87.775716 41.923827, -87.77814699999999 41.923789, -87.785443 41.923678, -87.785645 41.929168, -87.78568899999999 41.931002)))",17031190601,0.0,0.0,0.0,0.0,1.0,29.0,0.0
1400000US17031190602,45.5,9.8,24.9,19.8,40.4,20.7,3.44,3.66,35.6,49.2,7.1,45.6,10.1,50.0,168.0,1286.0,7.6,2.2,40.0,25.0,21.3,33.5,10.2,3.9,68.9,3997.0,11.2,2.8,11.8,445.0,94.8,3.1,0.1,1.8,0.1,59.7,40.3,16.7,33.3,82.0,67.1,64.7,60.6,4.1,51.7,15.4,3.3,1.0,11.8,21.3,27.3,9.4,30.2,1.8,5.4,65898.0,89.1,22.2,7.1,3.0,1.9,15.3,80.6,38.2,19.4,2.2,8.3,15.4,91.3,8.7,2.99,8.3,89.2,2.8,7.0,0.0,0.0,0.0,0.0,0.0,2.1,1.4,388.0,46.0,39.5,22.0,11.1,57.3,3.2,2.2,4.7,78.4,"MULTIPOLYGON (((-87.775966 41.93113899999999, -87.773533 41.931174, -87.77110499999999 41.931209, -87.766246 41.931277, -87.766131 41.928085, -87.76605499999999 41.925804, -87.765991 41.923981, -87.770854 41.923905, -87.773286 41.923866, -87.775716 41.923827, -87.775128 41.924292, -87.77534 41.930689, -87.775966 41.93113899999999)))",17031190602,0.0,0.0,0.0,0.0,0.0,64.0,0.0
1400000US17031190701,48.3,4.2,19.9,27.6,46.9,20.5,3.51,3.98,36.6,44.1,8.0,33.5,14.0,34.0,133.0,839.0,4.9,5.5,45.2,18.5,23.7,33.2,8.2,2.7,61.5,2022.0,10.8,5.8,9.4,243.0,86.4,11.5,1.0,1.1,0.0,54.7,45.3,12.6,45.9,90.6,62.3,61.5,57.4,4.1,50.1,15.9,3.9,0.6,17.5,21.3,17.1,10.7,33.5,2.4,5.9,55034.0,85.6,22.3,11.6,7.1,3.1,24.4,79.9,45.1,20.1,1.3,15.5,26.0,85.0,15.0,3.21,15.5,91.5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.8,0.8,470.0,50.5,36.0,26.1,8.9,62.2,1.1,1.5,2.9,83.3,"MULTIPOLYGON (((-87.766246 41.931277, -87.761335 41.931337, -87.75641999999999 41.931399, -87.75631399999999 41.928683, -87.758776 41.928652, -87.761217 41.928158, -87.766131 41.928085, -87.766246 41.931277)))",17031190701,0.0,0.0,0.0,1.0,0.0,38.0,0.0
1400000US17031190702,44.5,6.8,21.1,27.7,46.1,19.2,3.44,3.99,39.9,49.3,1.4,40.8,7.0,79.0,81.0,1546.0,6.8,8.9,37.3,22.2,30.2,28.5,7.4,3.5,57.4,3417.0,8.0,1.0,9.7,362.0,93.8,6.0,0.0,0.2,0.0,57.7,42.3,13.1,45.7,88.4,76.5,66.3,62.6,3.7,47.4,17.4,2.0,3.8,13.7,22.9,23.9,7.5,32.0,0.6,6.2,58381.0,84.2,21.3,4.4,3.5,2.0,25.3,77.8,47.7,22.2,3.1,26.0,33.8,92.1,7.9,3.47,13.0,85.2,3.7,7.9,0.0,0.0,0.0,0.0,0.0,2.4,8.0,882.0,49.9,30.9,32.4,7.2,59.4,3.3,0.0,0.0,90.5,"MULTIPOLYGON (((-87.766131 41.928085, -87.761217 41.928158, -87.758776 41.928652, -87.75631399999999 41.928683, -87.756214 41.925964, -87.756146 41.924107, -87.76106799999999 41.924045, -87.765991 41.923981, -87.76605499999999 41.925804, -87.766131 41.928085)))",17031190702,0.0,0.0,0.0,0.0,1.0,45.0,0.0
1400000US17031190800,41.1,8.5,24.5,25.9,42.5,25.1,3.6,3.89,28.5,46.8,6.4,46.1,8.1,86.0,353.0,1757.0,10.4,3.1,42.9,21.4,24.1,29.5,8.9,4.6,64.6,5067.0,12.1,5.3,10.4,735.0,93.4,6.0,0.3,0.0,0.3,65.2,34.8,21.7,33.8,81.2,71.0,64.4,57.0,7.4,52.0,13.2,0.7,2.7,22.5,27.5,21.5,10.2,18.3,1.6,10.9,65962.0,81.8,24.8,10.4,6.5,3.0,21.6,82.8,39.1,17.2,6.9,12.5,14.4,91.1,8.9,3.0,14.9,83.2,0.7,5.5,0.9,0.0,0.0,0.0,0.0,0.0,6.5,1052.0,51.0,35.2,27.1,10.6,50.0,2.3,0.8,1.7,85.8,"MULTIPOLYGON (((-87.75641999999999 41.931399, -87.75150499999999 41.931467, -87.746595 41.93153299999999, -87.746483 41.928818, -87.746371 41.926093, -87.746302 41.924239, -87.748758 41.924206, -87.751227 41.924175, -87.753682 41.924141, -87.756146 41.924107, -87.756214 41.925964, -87.75631399999999 41.928683, -87.75641999999999 41.931399)))",17031190800,0.0,0.0,0.0,0.0,0.0,105.0,0.0
1400000US17031190900,50.4,1.9,12.6,35.0,37.6,31.8,3.25,3.88,37.8,50.2,2.2,30.8,13.0,30.0,121.0,395.0,4.3,1.0,64.3,15.9,16.2,38.7,6.2,1.8,67.4,1748.0,15.8,14.8,11.2,321.0,84.7,15.1,0.2,0.0,0.0,68.2,31.8,16.1,36.3,73.3,67.9,70.4,67.0,3.4,59.0,25.0,3.1,8.9,12.1,25.6,27.2,2.8,32.4,1.3,3.8,56364.0,73.1,36.0,8.9,9.3,2.6,33.6,83.0,43.8,17.0,1.4,24.3,36.6,93.9,6.1,3.12,17.3,83.4,3.9,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,49.2,32.8,21.8,14.4,57.6,6.2,0.0,7.9,88.8,"MULTIPOLYGON (((-87.746595 41.93153299999999, -87.74189299999999 41.931595, -87.74174599999999 41.927278, -87.741631 41.92430299999999, -87.746302 41.924239, -87.746371 41.926093, -87.746483 41.928818, -87.746595 41.93153299999999)))",17031190900,2.0,0.0,0.0,0.0,0.0,29.0,0.0
1400000US17031191000,49.0,8.4,25.6,16.9,42.4,28.4,3.76,4.33,33.4,46.3,3.7,37.1,7.0,0.0,163.0,731.0,1.0,6.4,49.1,17.0,18.6,34.5,6.8,1.4,65.2,2057.0,11.7,2.4,11.7,335.0,97.0,3.0,0.0,0.0,0.0,67.0,33.0,17.8,34.7,79.6,74.0,62.9,58.1,4.7,51.3,15.5,2.5,0.5,20.0,24.9,17.2,8.1,29.7,3.3,6.5,68927.0,78.8,30.3,17.2,5.5,0.0,28.5,86.6,37.8,13.4,4.8,11.3,13.4,94.5,5.5,3.31,14.6,93.1,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.0,4.8,255.0,45.6,36.7,24.7,12.3,59.4,2.6,5.4,3.4,86.3,"MULTIPOLYGON (((-87.746302 41.924239, -87.741631 41.92430299999999, -87.74157799999999 41.922532, -87.741534 41.920645, -87.741422 41.916985, -87.74130099999999 41.913906, -87.74601 41.914493, -87.74616899999999 41.918757, -87.74620999999999 41.920584, -87.746302 41.924239)))",17031191000,0.0,0.0,0.0,0.0,0.0,58.0,0.0
1400000US17031191100,43.3,5.5,19.7,31.5,47.2,19.9,3.44,4.25,36.7,40.6,7.7,39.2,12.3,124.0,278.0,2259.0,7.8,6.2,42.8,10.7,15.0,37.2,6.2,2.5,73.8,4544.0,9.8,2.6,7.9,523.0,91.9,7.2,0.0,0.7,0.2,70.0,30.0,22.6,33.9,90.6,74.6,66.9,64.3,2.6,55.3,16.6,0.3,0.0,13.1,27.5,21.2,12.4,25.8,2.9,6.7,55328.0,86.6,18.3,11.7,6.2,3.2,22.4,85.4,41.9,14.6,1.2,14.3,18.8,92.2,7.8,2.98,16.4,89.1,1.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,943.0,51.9,31.5,34.4,7.6,55.5,4.8,1.9,2.7,86.3,"MULTIPOLYGON (((-87.756146 41.924107, -87.753682 41.924141, -87.751227 41.924175, -87.748758 41.924206, -87.746302 41.924239, -87.74620999999999 41.920584, -87.74616899999999 41.918757, -87.74601 41.914493, -87.74857399999999 41.914801, -87.74936 41.914908, -87.75285799999999 41.915326, -87.755895 41.915709, -87.75599099999999 41.918652, -87.75604199999999 41.920458, -87.756129 41.923637, -87.756146 41.924107)))",17031191100,1.0,0.0,0.0,1.0,1.0,112.0,0.0
1400000US17031191200,56.2,9.1,15.4,19.4,53.9,12.7,3.96,4.13,40.2,45.3,3.2,44.9,5.3,27.0,126.0,1323.0,6.7,4.8,48.4,15.2,31.6,26.2,4.0,2.2,51.0,2764.0,12.9,13.0,9.6,210.0,89.7,9.4,0.0,0.0,0.8,54.1,45.9,9.9,47.8,89.8,67.1,66.8,63.7,3.2,49.1,18.9,3.0,2.0,9.7,21.6,22.1,13.1,33.5,2.2,3.9,58436.0,93.4,14.6,4.8,5.9,2.7,22.8,75.7,43.1,24.3,2.6,21.3,29.8,92.0,8.0,3.78,14.9,94.8,1.0,4.2,0.0,0.0,0.0,0.0,2.5,1.4,1.4,502.0,52.9,28.6,31.8,5.2,50.5,3.3,0.7,1.4,95.0,"MULTIPOLYGON (((-87.765991 41.923981, -87.76106799999999 41.924045, -87.756146 41.924107, -87.756129 41.923637, -87.75604199999999 41.920458, -87.75599099999999 41.918652, -87.755895 41.915709, -87.76079 41.916261, -87.763609 41.91655, -87.765745 41.916624, -87.76574699999999 41.916682, -87.765806 41.918763, -87.765851 41.920348, -87.765991 41.923981)))",17031191200,7.0,1.0,1.0,7.0,0.0,32.0,1.0
1400000US17031191301,43.9,8.7,17.9,29.4,47.2,28.0,3.67,4.34,40.5,52.7,5.6,39.1,6.1,118.0,263.0,1676.0,7.9,1.0,52.6,21.4,21.3,28.4,10.2,1.4,63.4,3933.0,11.9,1.9,13.6,559.0,89.7,8.8,0.5,0.8,0.2,59.8,40.2,15.1,33.5,76.3,69.5,66.8,64.6,2.2,59.0,12.0,3.1,3.1,13.0,24.2,19.7,10.8,32.2,0.0,5.1,63742.0,76.3,24.8,10.2,6.0,3.9,27.5,84.7,43.9,15.3,5.6,12.5,13.8,92.7,7.3,3.34,25.8,87.4,1.5,8.6,0.0,0.0,0.0,0.0,0.0,1.6,2.5,796.0,47.5,33.5,28.8,10.1,47.8,4.1,2.7,7.2,90.8,"MULTIPOLYGON (((-87.785443 41.923678, -87.77814699999999 41.923789, -87.775716 41.923827, -87.77501099999999 41.920928, -87.775604 41.920559, -87.77490899999999 41.917919, -87.77547 41.916552, -87.78026299999999 41.916532, -87.78522599999999 41.916452, -87.78527699999999 41.918228, -87.785411 41.922631, -87.785443 41.923678)))",17031191301,0.0,0.0,0.0,2.0,1.0,47.0,2.0
1400000US17031191302,46.4,3.0,24.5,26.0,54.4,19.3,3.66,4.13,39.2,55.6,2.0,36.3,11.2,30.0,114.0,1781.0,8.8,0.0,37.4,26.1,23.4,30.9,6.9,2.2,65.9,3577.0,5.9,6.8,4.0,365.0,88.1,11.4,0.3,0.0,0.2,62.8,37.2,13.3,36.1,89.8,80.3,66.7,60.3,6.4,60.7,15.1,4.3,0.9,16.3,22.6,21.6,13.4,26.0,1.7,5.2,68804.0,87.9,24.1,10.6,7.8,1.9,22.6,86.2,47.1,13.8,5.1,8.3,12.4,89.6,10.4,3.26,17.2,79.7,2.3,8.6,0.0,0.0,0.0,0.0,0.0,1.0,2.8,690.0,44.7,33.4,29.1,7.2,55.9,3.5,1.0,0.5,88.9,"MULTIPOLYGON (((-87.775716 41.923827, -87.773286 41.923866, -87.770854 41.923905, -87.765991 41.923981, -87.765851 41.920348, -87.765806 41.918763, -87.76574699999999 41.916682, -87.765745 41.916624, -87.77547 41.916552, -87.77490899999999 41.917919, -87.775604 41.920559, -87.77501099999999 41.920928, -87.775716 41.923827)))",17031191302,0.0,0.0,0.0,0.0,0.0,108.0,0.0
1400000US17031200100,35.6,5.8,24.0,34.6,32.0,32.1,2.91,3.82,33.1,52.1,7.2,28.2,22.6,42.0,135.0,936.0,3.7,10.7,44.6,24.4,9.8,29.0,15.4,8.0,78.5,2947.0,13.1,1.6,11.7,502.0,90.6,7.7,1.0,0.0,0.7,69.6,30.4,28.8,27.1,86.6,76.0,72.0,68.0,4.0,61.9,20.3,1.1,3.3,26.4,27.3,11.2,16.1,19.0,3.6,7.6,71168.0,87.2,29.7,11.8,5.3,3.3,10.2,85.7,38.0,14.3,2.6,2.3,4.4,92.8,7.2,2.33,16.9,88.7,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,605.0,42.9,36.9,23.2,13.1,56.9,5.5,4.3,4.0,71.0,"MULTIPOLYGON (((-87.742154 41.938891, -87.738265 41.938945, -87.736026 41.938976, -87.73521199999999 41.938986, -87.731461 41.931734, -87.735574 41.931676, -87.73681499999999 41.931661, -87.738024 41.931645, -87.74189299999999 41.931595, -87.742154 41.938891)))",17031200100,0.0,0.0,0.0,1.0,1.0,58.0,0.0
1400000US17031200200,38.4,5.3,24.4,31.8,24.2,29.5,2.96,3.35,30.0,54.7,6.2,45.2,9.8,98.0,41.0,1013.0,5.0,9.9,25.8,40.4,20.6,31.1,10.2,4.7,68.9,4116.0,12.4,11.5,10.3,617.0,92.1,6.7,0.2,0.8,0.3,66.0,34.0,24.2,36.6,87.6,74.3,66.9,63.1,3.8,59.1,29.7,4.1,1.3,16.1,24.1,28.5,8.7,22.7,1.3,5.3,61647.0,86.1,34.0,14.0,5.2,6.9,20.3,86.1,40.2,13.9,0.0,15.7,26.8,94.0,6.0,2.81,15.5,94.7,0.0,3.4,0.0,0.0,0.0,0.0,0.7,2.0,4.8,831.0,44.8,37.8,15.1,12.7,45.4,5.0,2.0,1.5,83.4,"MULTIPOLYGON (((-87.74189299999999 41.931595, -87.738024 41.931645, -87.73681499999999 41.931661, -87.735574 41.931676, -87.731461 41.931734, -87.729569 41.928081, -87.72770199999999 41.924473, -87.731667 41.924426, -87.732891 41.924411, -87.73657 41.92436499999999, -87.741631 41.92430299999999, -87.74174599999999 41.927278, -87.74189299999999 41.931595)))",17031200200,1.0,0.0,0.0,1.0,1.0,89.0,1.0
1400000US17031200300,50.5,11.0,18.9,19.7,35.9,23.6,3.63,4.0,35.1,54.0,4.0,42.1,6.2,50.0,13.0,537.0,11.7,5.8,28.9,36.1,21.9,26.5,11.1,3.9,67.8,1485.0,9.2,1.8,6.0,181.0,93.7,5.0,0.3,0.6,0.4,67.8,32.2,19.7,36.1,89.2,84.5,68.3,64.0,4.2,55.6,9.0,1.4,6.2,19.3,20.9,28.4,10.3,21.1,0.6,10.1,88615.0,88.8,23.8,12.3,7.6,3.8,33.6,81.2,36.6,18.8,4.7,24.9,48.4,85.3,14.7,3.59,12.1,91.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,272.0,49.7,31.2,22.6,9.4,58.6,4.5,1.6,3.6,88.6,"MULTIPOLYGON (((-87.741631 41.92430299999999, -87.73657 41.92436499999999, -87.732891 41.924411, -87.731667 41.924426, -87.72770199999999 41.924473, -87.72676899999999 41.924484, -87.72644099999999 41.922654, -87.727075 41.922645, -87.732834 41.92258, -87.733448 41.922572, -87.74157799999999 41.922532, -87.741631 41.92430299999999)))",17031200300,0.0,0.0,0.0,0.0,0.0,54.0,0.0
1400000US17031200401,53.8,5.6,19.9,20.6,49.6,20.3,3.66,3.88,37.5,44.5,2.9,40.6,4.6,80.0,248.0,1043.0,0.7,0.8,64.0,15.7,27.5,29.1,6.2,2.4,57.5,2633.0,7.5,0.0,8.7,288.0,86.6,12.0,0.8,0.0,0.6,66.5,33.5,18.7,36.8,87.8,80.9,72.7,64.7,8.0,54.9,22.8,2.7,4.4,14.0,24.1,26.5,11.0,24.4,1.6,7.8,59228.0,88.6,21.6,11.8,4.6,5.4,29.1,74.8,44.1,25.2,8.5,16.6,27.2,93.7,6.3,3.02,15.8,89.8,2.8,5.8,0.0,0.0,0.0,0.0,0.0,3.9,2.9,479.0,48.4,32.9,28.8,7.8,55.2,4.1,1.7,2.5,86.1,"MULTIPOLYGON (((-87.74157799999999 41.922532, -87.733448 41.922572, -87.73339199999999 41.920744, -87.733339 41.918905, -87.73394999999999 41.918905, -87.733887 41.91707, -87.736328 41.91704499999999, -87.738781 41.917017, -87.741422 41.916985, -87.741534 41.920645, -87.74157799999999 41.922532)))",17031200401,0.0,0.0,0.0,0.0,1.0,32.0,0.0
1400000US17031200402,51.1,5.7,15.5,27.7,44.0,24.5,3.85,4.12,34.1,42.2,5.1,41.1,8.8,68.0,289.0,1153.0,11.7,9.1,41.9,16.7,25.7,17.0,11.8,6.7,57.0,3250.0,8.8,6.1,6.7,427.0,91.6,7.2,0.0,0.0,1.2,64.4,35.6,16.9,40.1,87.3,71.3,69.7,66.1,3.7,62.0,15.5,2.9,2.6,25.5,27.8,19.6,10.7,16.4,2.0,18.2,74999.0,89.1,19.5,11.2,4.3,0.0,18.6,85.5,44.8,14.5,1.2,18.2,16.4,90.3,9.7,3.5,4.8,90.7,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,52.3,31.9,27.4,9.5,53.9,4.7,4.1,4.4,83.6,"MULTIPOLYGON (((-87.73394999999999 41.918905, -87.733339 41.918905, -87.73339199999999 41.920744, -87.733448 41.922572, -87.732834 41.92258, -87.727075 41.922645, -87.72666699999999 41.920825, -87.726615 41.918994, -87.72487599999999 41.919016, -87.723906 41.917198, -87.724217 41.917196, -87.72655899999999 41.91716599999999, -87.73144599999999 41.91710399999999, -87.733887 41.91707, -87.73394999999999 41.918905)))",17031200402,0.0,0.0,0.0,1.0,0.0,54.0,0.0
1400000US17031210100,48.7,7.5,19.0,24.8,29.5,18.3,2.73,3.31,28.1,46.6,2.0,30.7,4.7,83.0,70.0,856.0,5.6,3.5,48.4,27.0,6.6,16.7,32.6,16.3,83.6,3197.0,6.2,0.0,4.1,370.0,85.9,11.7,1.0,0.3,1.0,79.6,20.4,56.7,15.9,90.8,83.3,73.9,71.7,2.1,66.6,25.5,3.4,7.8,43.6,17.4,26.3,5.0,7.7,3.2,11.8,100384.0,90.5,18.6,5.5,5.1,1.9,5.9,87.1,21.9,12.9,2.2,9.2,8.1,89.0,11.0,2.92,15.0,91.9,0.7,7.4,0.0,0.0,0.0,0.0,0.0,0.5,2.1,786.0,44.0,33.3,22.1,9.0,76.5,3.5,6.4,3.8,42.8,"MULTIPOLYGON (((-87.70782199999999 41.946631, -87.70415 41.946651, -87.70292599999999 41.946654, -87.698031 41.946683, -87.696208 41.946696, -87.69530399999999 41.942799, -87.69350799999999 41.940196, -87.69246199999999 41.93942699999999, -87.69300699999999 41.939423, -87.697823 41.939393, -87.700277 41.939377, -87.70150199999999 41.93936799999999, -87.702725 41.939363, -87.70769799999999 41.939331, -87.70762499999999 41.93992799999999, -87.70771599999999 41.942733, -87.70782199999999 41.946631)))",17031210100,0.0,0.0,1.0,2.0,3.0,110.0,0.0
1400000US17031210400,38.7,7.7,22.7,30.9,30.4,21.7,2.66,3.43,31.9,49.7,7.2,45.0,8.3,20.0,69.0,574.0,5.7,4.9,41.3,25.3,17.7,28.0,15.2,5.8,73.2,2029.0,10.6,6.2,7.8,262.0,84.9,11.7,3.1,0.3,0.0,68.8,31.2,33.9,27.5,86.1,75.6,66.5,62.3,4.3,57.8,25.4,1.6,6.8,28.8,19.8,21.8,8.3,21.4,2.5,5.0,73275.0,86.9,18.0,7.5,2.5,5.5,10.4,75.9,33.3,24.1,13.6,18.5,39.4,86.7,13.3,2.55,17.4,90.6,1.2,6.3,0.0,0.0,0.0,0.0,0.0,1.3,2.2,562.0,53.2,34.2,21.4,11.9,68.8,2.6,1.2,2.9,66.6,"MULTIPOLYGON (((-87.734567 41.938995, -87.73299399999999 41.939016, -87.72964399999999 41.939062, -87.72718499999999 41.93909499999999, -87.72708 41.935431, -87.72703 41.933631, -87.726979 41.93179, -87.731461 41.931734, -87.73521199999999 41.938986, -87.734567 41.938995)))",17031210400,0.0,0.0,0.0,0.0,0.0,43.0,0.0
1400000US17031210501,29.3,10.7,28.3,31.6,24.3,12.4,2.49,3.03,24.4,57.6,7.1,50.0,7.1,23.0,27.0,513.0,16.6,6.4,26.9,42.1,15.6,16.3,19.2,10.9,72.8,2528.0,7.5,0.0,7.1,184.0,84.4,12.8,1.3,1.5,0.0,61.6,38.4,36.3,34.1,94.2,74.9,81.3,76.3,5.0,66.9,35.6,2.7,6.9,29.5,14.4,22.7,16.1,17.4,2.3,3.5,68200.0,88.7,16.5,1.8,3.0,8.4,19.8,77.5,29.2,22.5,0.0,19.3,27.4,80.1,19.9,2.41,26.1,84.0,0.8,12.6,0.0,0.0,0.0,0.0,1.4,3.2,9.3,873.0,45.0,32.9,16.7,6.1,78.1,5.5,3.4,3.7,56.8,"MULTIPOLYGON (((-87.72718499999999 41.93909499999999, -87.723919 41.939133, -87.72069399999999 41.939174, -87.717399 41.93921599999999, -87.717287 41.935382, -87.71727799999999 41.935091, -87.71879 41.936013, -87.72080000000001 41.936651, -87.72218199999999 41.935483, -87.72402199999999 41.93546, -87.725465 41.93544199999999, -87.72708 41.935431, -87.72718499999999 41.93909499999999)))",17031210501,2.0,0.0,0.0,3.0,0.0,55.0,0.0
1400000US17031210502,38.9,6.7,31.2,23.2,37.4,14.1,3.04,4.02,37.9,55.6,5.7,47.6,4.1,6.0,160.0,1528.0,4.5,3.1,37.2,30.7,9.9,30.8,18.6,12.4,83.4,3297.0,6.1,2.0,5.8,263.0,87.1,10.1,0.1,1.9,0.7,68.9,31.1,42.7,24.7,87.7,79.6,72.0,68.6,3.4,63.4,33.1,1.5,4.3,37.0,22.3,18.5,8.7,13.5,3.1,7.0,75814.0,92.6,13.6,6.3,2.7,5.5,17.6,78.7,30.9,21.3,9.3,23.9,36.8,85.9,14.1,2.84,19.1,92.9,1.1,3.4,0.0,0.0,0.0,0.0,0.0,1.5,0.7,1000.0,48.9,30.0,26.2,5.9,70.1,4.6,1.8,5.9,65.3,"MULTIPOLYGON (((-87.72708 41.935431, -87.725465 41.93544199999999, -87.72402199999999 41.93546, -87.72218199999999 41.935483, -87.72080000000001 41.936651, -87.71879 41.936013, -87.71727799999999 41.935091, -87.717263 41.934648, -87.717237 41.933735, -87.717213 41.932828, -87.71719499999999 41.931911, -87.71963599999999 41.93188, -87.722088 41.93185099999999, -87.72330000000001 41.931838, -87.724538 41.931821, -87.726979 41.93179, -87.72703 41.933631, -87.72708 41.935431)))",17031210502,0.0,0.0,1.0,0.0,0.0,49.0,1.0
1400000US17031210601,43.3,5.4,17.8,33.5,21.8,21.3,2.88,3.54,27.4,48.4,6.0,41.8,11.8,0.0,47.0,756.0,3.2,1.3,36.2,38.9,13.9,17.3,33.7,9.8,79.2,2389.0,6.4,1.1,3.5,333.0,91.2,6.6,0.6,1.1,0.5,66.1,33.9,35.8,25.6,95.7,87.8,75.9,71.1,4.7,72.5,43.3,0.2,5.5,39.1,16.4,22.8,10.2,11.6,1.6,5.3,98309.0,95.2,12.8,6.5,2.3,6.1,11.1,88.6,25.0,11.4,6.2,6.1,0.0,87.3,12.7,2.57,19.4,90.8,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,537.0,55.3,35.0,15.9,11.7,71.9,0.9,5.2,2.1,58.0,"MULTIPOLYGON (((-87.717399 41.93921599999999, -87.712492 41.939279, -87.708439 41.939324, -87.70766399999999 41.938886, -87.707577 41.937514, -87.70752899999999 41.935698, -87.709954 41.935682, -87.711168 41.935666, -87.712372 41.935344, -87.712407 41.936634, -87.71243 41.937463, -87.714541 41.937433, -87.717287 41.935382, -87.717399 41.93921599999999)))",17031210601,1.0,0.0,0.0,0.0,0.0,17.0,0.0
1400000US17031210602,38.1,11.0,21.3,29.5,22.2,17.7,2.65,3.4,27.4,53.9,3.4,44.8,8.5,22.0,66.0,868.0,3.6,6.0,39.2,33.2,11.4,22.2,23.8,13.7,82.6,3333.0,8.4,1.4,6.3,386.0,87.9,9.5,1.3,1.4,0.0,71.0,29.0,45.3,19.4,87.7,80.3,74.6,72.5,2.2,69.1,36.9,3.4,6.9,39.9,22.8,17.2,8.1,12.0,0.9,9.6,94651.0,87.5,18.0,2.4,5.5,2.5,16.1,87.6,29.8,12.4,0.0,9.4,5.6,87.2,12.8,2.59,25.5,92.2,0.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,873.0,52.3,32.7,18.5,9.4,69.4,1.7,6.2,5.2,58.3,"MULTIPOLYGON (((-87.717287 41.935382, -87.714541 41.937433, -87.71243 41.937463, -87.712407 41.936634, -87.712372 41.935344, -87.711168 41.935666, -87.709954 41.935682, -87.70752899999999 41.935698, -87.707476 41.933876, -87.707427 41.932029, -87.70986599999999 41.93200299999999, -87.71106899999999 41.931985, -87.71231 41.931984, -87.715971 41.931924, -87.71719499999999 41.931911, -87.717213 41.932828, -87.717237 41.933735, -87.717263 41.934648, -87.71727799999999 41.935091, -87.717287 41.935382)))",17031210602,0.0,0.0,0.0,1.0,0.0,64.0,0.0
